user_id,evm_address,sui_address,final_amount,chain_name,asset_name,tx_hash,status,timestamp
13882,0x,0xe9194daee0876bf548644f34e9b3752f21ab41aa52448daac8c1363a448840af,20.03656698,sui,SUI,8iiymKtBH9ZUFXjoa4MtyL7q1sxgEBgPKPUYUQHiN5WQ,success,2025-06-25T15:34:43.143530
11711,0x,0xed6f8c972e4aae482b99f02d96e9712551a074f6ac01f1e67ccd53362e05a0d3,19.87022372,sui,SUI,AVaEfZ48tW7pc25XqASN3ixeSSwdssfVbdpWJAwb4RDy,success,2025-06-25T15:34:43.143536
11461,0x,0xae4ea770132548b32e16445c4f4c580957082d9bc85b2732661ae28caa520b5d,19.28024546,sui,SUI,5GADZMtPpzBGvJuscxLpk7e6oe1ydKQn3wqjqRZffPe3,success,2025-06-25T15:34:43.143542
11880,0x,0x49fad15ccc65ec51938ea069b406c1fccf233d3ebda4348ed077adcde0cea210,18.82859855,sui,SUI,DHF2oVQEaKbaFrwck7cLbnSKaoiH62qf6V3w8wjKi1EM,success,2025-06-25T15:34:43.143547
11797,0x,0xc8b52fff2b2f4ae0af8da92bfd8cc233c8cb1df8693b0bf42c5ff85c687a3b2b,18.64530534,sui,SUI,F9bAtiHVqPM1V25Ep42FPpPfrjGCj5RyToWiWNuD8rFY,success,2025-06-25T15:34:43.143553
1053,0x,0x3a31102a37e3a4c7e4bfe49e55e431e1ddb8bb9eed83ae848acad8187e52cf75,18.42813299,sui,SUI,FyCbm4CdknAkFpmnosC5raRk4y32SHM3KUB9TrQu7mwM,success,2025-06-25T15:34:43.143559
10500,0xc9c02fcd9534836964df28dde386864e05cd9fdd,0x2bbb63f8911d8b2a3d8b5bfd7d757e36ca65a6213c65951687b69ed2018aebb9,18.22454482,sui,SUI,5AynspXSiuJLKRNJniETmRt4JN5UED9uB2hGXd18uFtj,success,2025-06-25T15:34:43.143565
11366,0x,0xbc37eebc601afc2c115538e42b60e508884a0238a35404d86ff174a4c87eb354,18.0824907,sui,SUI,BWUuuo9wRRbG9tr3qmGRaAA2VRR8ik1QFxpxMbEkMgj,success,2025-06-25T15:34:43.143571
9993,0x681cb1f342807d576a36164186e7f72f68d6c2cf,0x8778408a9ab20184a84880571a053301d380b04a380b6e2ea391e4625a039d3c,17.27978599,sui,SUI,H43SRcYjw6b9TRQjtM2eAFbMnEHer6Tkcm8cgA37Lp8e,success,2025-06-25T15:34:43.143577
10996,0x,0xa207704f35b4a6963ad1abf1fc93c94dd9864b500830b79a278beb8e0358baaa,16.70794776,sui,SUI,6TDmT3F8a6pb5PrzpbgFN8NaGJtz7DVfjieYthF3quC4,success,2025-06-25T15:34:43.143583
9267,0x,0x7b7f5834111d6f2a1077fa1a3aaf395a5255efed2f58b9dfc4e35c2e57640362,16.28308077,sui,SUI,89S5P972N6NzikBh3ZJ5fpDYAcwVNXs9a8SmCriVWGhW,success,2025-06-25T15:34:43.143589
10124,0x,0xf441eac069088e370d42bf1e72d2f28a1b98f3222944683317d91dc107f44dd0,16.25310729,sui,SUI,DSvG3R92G1RBpktmKnQYqyu4DRENiM2sbbGDtw8yafEU,success,2025-06-25T15:34:43.143595
10812,0x,0x6ff3a517b75822a18158624a5bbc308bc656a34bf0d5c5b2a6c63754cdf5a119,15.86370342,sui,SUI,3bNyPvJViNvtLFmviMKjDXWSFVGtqVKstdGKTx55tz7P,success,2025-06-25T15:34:43.143600
8329,0x46331769a8a01947e07c310704893076a3409d36,0x0efc980264e08d0c47e0d7964f7243499cba7d1bda8dc244fc1a8f0b146e2e81,15.38901402,sui,SUI,GF15dhnx9ZbS6UuLfqUUYSCPUhFrpjQKk2becqvwGrgR,success,2025-06-25T15:34:43.143606
8119,0x,0x33d2a774d77797acc5ca142f2481d40b87690bfeac3f9cb512e821c5da61429b,15.38795156,sui,SUI,4mzZmcQshGyYrftoSPG6XsTGekBjAff3duPXbbjoSXgK,success,2025-06-25T15:34:43.143613
7388,0x134c16ea6b42ba1a293e4de0cdf4ede72734ac7d,0xf2b26a8588ce17552b6e37af4afc6a0f9b30e481a9b3d6feb0e1e3eb61847980,15.23682159,sui,SUI,BtieZJKsaG6asHsEhyWLu51hBGCyucLxCXxZgRfhuxs7,success,2025-06-25T15:34:43.143619
11322,0x5998fff8b8a51af65f2983f7f09ef563a2753428,0x2ca370ad8e7a4c4b502f9e283f647c98f5b5b47d06852e5a4b7f80b917e6190a,14.7820309,sui,SUI,xqHkjt9uAdjJvhmG6oefw59tdV1i9Zu8sn9th9GcQXy,success,2025-06-25T15:34:43.143637
13972,0x,0x30037f9180cbd3cfffd6bf35f38f0786275831420874ea2be7db83bab03cb4b0,14.56749506,sui,SUI,HxQqg267172zCDKrumnHUfKyEmfdJyTKe8ssqZvKRo5x,success,2025-06-25T15:34:43.143645
7516,0x2e54e5ba5f3a49861ccbecf958540a3945747757,0x94d05ae4798ae3190d9cced3204a41e571e1d9a410a66496a8328141411a9534,14.47456086,sui,SUI,8vdyt6U9GkVjEaXycAYK8m53hj2A2kCYrnUi55v8ia2g,success,2025-06-25T15:34:43.143651
11446,0x,0xb6340471eb5eca2a3fb5025abc09e08e27d1912a1094158558a885e30aaa16e7,14.20815633,sui,SUI,6tAEtGLDsHPV1RuJrCovW8jfn8iuaoKAeagKqsJc5Rgq,success,2025-06-25T15:34:43.143657
13124,0xc030aa6ad45872b6c24eb49636a390025db7efc1,0xa50731baef6702c7775dd56315203ec10f8d7db3bc82a333d8ff628923538533,14.16007041,sui,SUI,BqfisHqThM8SgCMp3m2u62nga2HoGvVe4s9vd9HF28Km,success,2025-06-25T15:34:43.143664
8043,0x,0x6153115af33af076ca319cb39975e4c41dbb7c48128f34a061ba5c3a6bca359b,14.11533866,sui,SUI,AGHfBhRCJaanqW38UV93PW4nAvPjsPJ3Maq7HnuXkRxH,success,2025-06-25T15:34:43.143670
10419,0x3a60cff76f0feca1e2a1b4db0bfdd52f3d950c5b,0x595dddf9ba1df7044e505e5190a6bf72452108e73cfebe00da04d143461c0491,13.49537151,sui,SUI,8R5UugT9FJhZZxeyz4jXJE91njWm1k53E3zMbc7ss7fa,success,2025-06-25T15:34:43.143676
13381,0x,0xbbc72705187efb385cb2541906e9f802ac455e1e30cb54d93857fba13ede824e,13.45109222,sui,SUI,73PQ86Tm85VxTjKiV1DMzaMqbvwN5rKsrQQT6M5Gi95,success,2025-06-25T15:34:43.143683
1183,0x696dc251747eb5036280f9879d9fe98f633d64c4,0xb33b8b998998172106bd34bf117504d779bebe0b22f886d0a1c7b8db928352cf,13.30848038,sui,SUI,FC5tdzgjootFFZsEmCfdspT2yPgrfcakY6y5dsbKA2q3,success,2025-06-25T15:34:43.143689
12672,0x,0x3b5e571246c507341d2ff509491872412d4a3013e0ff8821b4d9836087367bcf,13.16960626,sui,SUI,47vmQKgws9oGsX4vk26PxTsUD8DgcnqbqokEi1iWAzuH,success,2025-06-25T15:34:43.143696
8589,0x,0x1a3b604d9c7a4f20801e2206cc87a966041f17879eb0635460449d9063ccca10,13.0842703,sui,SUI,DUvSaijAAFtZHDSW5c9fSxhTJU23M1t3p8TQgGCv5UR6,success,2025-06-25T15:34:43.143701
9115,0xd3f925042d39c23e7126e140ad1423142721c97c,0x16091893b52f0906dc3b813dcbd9f8b3620247cb164da478dc4547445f463b70,13.04029747,sui,SUI,4sMzLZNEs9QvY78QhfhLUhCq817c6odABuSv8ptP6fR1,success,2025-06-25T15:34:43.143708
12026,0x,0x7786396d4bab51ba89154f81d4d55ae08ed9e13e8d17ef2a9ef4131774373e4d,12.17056325,sui,SUI,H2TNYKuotCBfMqXPAa1cv5m1rj8xgFf4CCqLnZqVXy6B,success,2025-06-25T15:34:43.143714
12828,0x,0x886bd6552c28e65a2ff2855980042885e749f9eb5fc2bad1f5c67fe25f206f81,12.15248597,sui,SUI,39ERm9CrGwh1ShCzyCTn26VduvdAFGz2XJkuLnVLfZLi,success,2025-06-25T15:34:43.143720
13119,0x,0xde5434e44a60911bed4c91a5ca2090e13b67963ac7b14d0c57323003d2a4d99b,12.13763716,sui,SUI,77aD9KsJWA9L9SshJ5RVN5WGw8Ri7isPjw6xJy9sEpLK,success,2025-06-25T15:34:43.143726
6,0x0e40519af01985208114ffac4441b9b13218572f,0x57052aa443706c3492f7214495f59a2ec71efcf50241b3023ce4278eab1dad30,11.71488123,sui,SUI,941uk3iRMK5WftR1JDoAP5tz6xKXYAKkr4r1oeV3tHKV,success,2025-06-25T15:34:43.143732
9880,0xca1a0183f26bdf1beabf8bc7abe4d28a9bf23bb4,0xca9f369c5d193d8475c41f6bdd532c832db9f18d132166d7a69537fda261759b,11.17904428,sui,SUI,CGhhEo3jEqFBpAyorHep6RB4Pk43oRfmSne3KB1F9H8k,success,2025-06-25T15:34:43.143739
11629,0x,0x3cdadfe8f5fbe6c983aea7670e1635383f8dad705e012290b7d1212ca3c894f0,11.16136574,sui,SUI,BFxoL3i5XRog5CCq6m3DggbEzhqbseACFvXn6Fejja1U,success,2025-06-25T15:34:43.143746
9128,0xdef76dc86c5003a7382bb97900b4c6c475fdbfba,0x3b9b764e66887d2b296273df6e5efa90bae83b847b3d7ab3723d8e2fc5b7e1cf,10.99553915,sui,SUI,3y4Cokn9cLrUzFSpAgv9MqdxRkVqhoxPtVze6k1z22ao,success,2025-06-25T15:34:43.143752
9672,0x,0x3970a78180e2ac984f612e2197ec995f14e6c9c709005bc034fe18a278820554,10.96392742,sui,SUI,GSkPZCvYBCDYsDfCej7JpmAapXK54wsgnfQNUTzpQRtH,success,2025-06-25T15:34:43.143758
12180,0x,0x1d8975c8f3b2f954f7a713e93a045ec65f4cc1ad69f3497b531ca1cc501cd414,10.93559851,sui,SUI,949EC8QzkjKRDkrnXx6v8WMRqK5fZ3r3JD4udpHY5EuS,success,2025-06-25T15:34:43.143764
10389,0x,0x87ef5fd77811aba18b511b9aca2f5afa534cf5960057caaa0ecf7ee5464348fc,10.74712201,sui,SUI,DCenbbH9A4axTD6z8Cfs38XLJAch46EHJDDoeh6RAdc2,success,2025-06-25T15:34:43.143770
442,0x,0x668988d543764887b1dd6b98e6e231ded4f7b268fcc9262e713c3e046e98555b,10.41777462,sui,SUI,4EMidRT7A3wXcEmoH3AeN1n7KSHsWS9GC7xa6zFHXGPf,success,2025-06-25T15:34:43.143776
6881,0x9233a6d253446408ab738a66baa57f580c70c9aa,0xd718d83edd346a637f65fa6c07d846b28eff005f997f44ef2ceff9cde4ee477e,10.41284193,sui,SUI,5VGcUajNboDPpkFRnqLX8PJVgQxebsMxu774LWeLEnzz,success,2025-06-25T15:34:43.143783
7294,0x,0x582d0f0804c5fa28818e6fe975ccb0511053db3b898ae2804799820abf90a25d,10.36828705,sui,SUI,6GmB4S1RFEAam5gB8LA8bXEK8GALc9GZkoZ2stdnszgw,success,2025-06-25T15:34:43.143789
10278,0x,0xd18b255358eff4623f2127dfef34bcc1f3737ae7d5f937acf64d25e5e1e3bb75,10.34281042,sui,SUI,8MV8XMTpo4UNnXPHVYE5jCKBoWuqs21zH1e4A21gM2m7,success,2025-06-25T15:34:43.143795
7628,0x,0xb10d14f383061c362d356473adf7bfc20abc705e4128bde94c7d595289ef3850,10.26034403,sui,SUI,8MYKs9yShmeWrGAFmfJjfgLJz6WJWTuta98vYQ8Be2GX,success,2025-06-25T15:34:43.143801
8176,0xdb527a9f967d22b9a2801f21dcdaf819fcd9509e,0x0bf4c32ca6c4e0efea1049aa9a442edf34e31c2fe7d74ea56467082b6b83b8a3,10.24622366,sui,SUI,EUt1wsS335e7w8z58fBYHY1oiPWgcodPd7BJQ3azpaib,success,2025-06-25T15:34:43.143807
8510,0x9ca7d2b165dfff9f3bf7b2c4595ad66cee0b5ad0,0x40cef08bb6ec5e432a014c2cad6b22212b6a8037250dd2412d6fe280fefff7c1,10.23455206,sui,SUI,FrjDjGD6u8vNSbcaPjMyGKAaCVHtKC9fTxTUU8LCzWMm,success,2025-06-25T15:34:43.143814
8576,0x,0x44542f2f0e2b8e84922520ac88b27d13ff9943f975b48a4cb1d43e773c36c3c4,10.23063734,sui,SUI,FbsUjhYmD9tYnBPV97arNHRo5AtQqYmdjfrbSpfNcf7B,success,2025-06-25T15:34:43.143820
10450,0x,0x229b5e6e1766fd88033247bbfefc3a2a18e2d1d936c7ea07e54a7a846de2aa1b,10.1561892,sui,SUI,PSaKgGBQLdnhqNC2QanPQp7mr3crcSqYmMJ2KwuoATN,success,2025-06-25T15:34:43.143826
10746,0x,0xd76d3210eb56a997c0c8475b36411ea86947f0af8b50506c280e17dd97f6592d,10.15366763,sui,SUI,8LQWe7XwWriGnRVLtNS7STEMy7mrc6Sj59MY7aY3g9BU,success,2025-06-25T15:34:43.143832
10939,0x,0x1d6e6e89ed08242742c25659df77eaf835e040de1ad7c74ae5201c957ae1c1d6,10.15101604,sui,SUI,HPXTD7EWTGiJe8eNDWzowC1Bbek8zvWGcWmVdYdrtjzp,success,2025-06-25T15:34:43.143838
11153,0x,0xf82766766c3e82a96a1037b982bdf6c5299623b8f46ffe79f0deccf3af5c6b95,10.15005236,sui,SUI,7DNpRktaZYCZtkkqie7wcYs1LDqe82CviZHsTzc2kDEq,success,2025-06-25T15:34:43.143844
11194,0x927d4afad7aaea07328921ef7e95b501cdaf69d0,0x99fee4af8570771343c6cb1b02e6b6e596e5694e24bc9c2c5608518641745fbd,10.14980885,sui,SUI,4wb2aNDno5sSqbkjRx9LJDwYaLXEirHyZHBhwm1pf41C,success,2025-06-25T15:34:43.143850
11299,0x,0xcb3e5603fc1a3089abc43cf3276ff289a302d3526b57e5159424e7554e1fc39e,10.14927871,sui,SUI,CueasvtovSfUQU351ive7ckSnYgjcSaFpjXTmFeTPbM8,success,2025-06-25T15:34:43.143857
11358,0x,0xe63b676aad8bd9ab6446a930fa2d08b5a1b795964e5e926028db0183c60497f1,10.14886824,sui,SUI,9NyBFxR71gWjtZs1GpspVHcMfG87U648GhBtnCEehX6r,success,2025-06-25T15:34:43.143863
11389,0x,0x62b54141db49788467f8f4fc4de479e53859483ae15d0ded108bf4500fe7dc92,10.14864041,sui,SUI,C5jDAKBbSX9GBTRbVKDFLL1NUAhw4vYbiGdcveoQykkV,success,2025-06-25T15:34:43.143869
11614,0x,0x46f1dd3c3bf40d543bb08eb17dece45aa7120874b92edaf61abf4b3521d828fa,10.14690907,sui,SUI,DYQdoLMpz2Cdpwoay4SAYatgeShAnrowAwigcBpBdD9W,success,2025-06-25T15:34:43.143875
12143,0x295b4ed261943b1b0b7f3a88e9c4975f6b489f70,0x377bd6e813279fdf9acd238e60bbb47dc65b2d5606332dcbe7f9cad7c4aa7a36,10.13973848,sui,SUI,7P4cJ4JUR6XLu4KRrN3M3tJHNKuV3MRTdf8FENKp2tAi,success,2025-06-25T15:34:43.143881
12150,0xc990687de3985ef650e13bc699e6a98c4b836745,0x,10.13959067,sui,SUI,DjNXLichT8Nqb31cEQhCZvNYqqWYvAnN8Eq9UN5bquaY,success,2025-06-25T15:34:43.143888
12647,0x,0x9382f316bc5dddab43e095cfdb5fe2364966f85adc29e702fe0b97dedc9e70c5,10.1311658,sui,SUI,8rU4EeCAf3x7AihnuwSiLqVsFdpUUkHiixgooNbQcuvG,success,2025-06-25T15:34:43.143894
13345,0x559355359dfa30a7b6f08f938541ca12824827c0,0xb53b50c438857c0a0510f02e878e2e3f6821653ced75290a58ae0ab78fe73cfc,10.09766562,sui,SUI,FLYtdBBZeYMJnaticgdf4PAwTYExkkTkKPkr1idJgDsm,success,2025-06-25T15:34:43.143900
7224,0xb8fd5ae6906fa1991e86ea4f058842217490869a,0x869187ec806c6e8c57d515907e02c411003cd757a9f121398e2942d01f860387,10.07794456,sui,SUI,8ap95R1NiofM4EBbdA7YVaaHNaq83tYE2FJe7LYEvH59,success,2025-06-25T15:34:43.143906
12758,0xadeda7eee1cf70433a5bb4412c348685dfbf000e,0x26cd5780ff22b41003a974facb7ca1719044422d95d565a95b50ba5c9f71c4c5,10.02824101,sui,SUI,A2512BoM4TF3RRTpKLMfU3KkGEVTcD7J4duWTKXk26QC,success,2025-06-25T15:34:43.143913
11883,0x,0x9d6724478295c3f2b2a39e15d0472d568f75bada54856e737c72fffd27473290,10.02449518,sui,SUI,7kpeN92UbNryjDGCsjwwtnxLktgu1nnRWsUGnNhTGHAt,success,2025-06-25T15:34:43.143919
13843,0x,0x6ff0162ed7ceaebe9b30f558927c9fa86e944af419a45ee0461084038201a10d,10.01600886,sui,SUI,CPGn1xkno7vHetRju91psdLucyXRNWP9YNPR33HZWfxh,success,2025-06-25T15:34:43.143926
11735,0xda7c7051c9ebead63eb998db8fe52486e52ac9ed,0x2c01dc308838fb8491da39967b57031ee84a738fc3268708ff2bf19443497d1b,10.01227335,sui,SUI,5WgobCze2yQBhkZQuYRni8UqqLH9Q8TTeidN6x9qHX8r,success,2025-06-25T15:34:43.143932
10944,0x,0x1f090a5ce50df7f00c3f8cf2a93c9d281f509461a39d33005134cd28bd20ba19,9.88860801,sui,SUI,H9Qnoxvb58AmPxpYT2xQTnbLzixiLd3nvkSmSFpyahTt,success,2025-06-25T15:34:43.143938
203,0xcaf084133cbdbe27490d3afb0da220a40c32e307,0xe76e8792889a2c3d6f7cf3b8b21be9c9f162ae98e1f218f23ac6d09e70931a2d,9.44169889,sui,SUI,ALWfbwc1QeUWeuDr251XQEcQbS92kFcMQJ3SgA7gUpPF,success,2025-06-25T15:34:43.143945
1201,0x,0x640a7245296bfa1591c7119d067b7ac75b61cd1ccf97aa3ff9947c03468af0a6,9.37363,sui,SUI,mCPD26vvvpbM2E3moqebxKGtFyQHaNomSNprxDJPA9m,success,2025-06-25T15:34:43.143951
10077,0x202c04c962353b3cba46d1bdc7e2bf63351c5000,0x43d043f36316a7c92a255fad4eb4d6903c1b4fc0c30f9542f24a0d37c21665a1,9.32557467,sui,SUI,8wEGd4XLPLkPeP4VptySGkiH1MWpsqoWacFn2Fv7Jk5a,success,2025-06-25T15:34:43.143957
7949,0x,0x11ab8f530bf6f6c22946da40b264e7fe5fd083810be7f46e8df88a7265f74816,9.14012953,sui,SUI,HKgDcyiDaC5z9kUhiopmgaERfSSWFAt2LwaEEGN5eY8g,success,2025-06-25T15:34:43.143964
9060,0x34b73b1af42b5828109f982a99f33153f85b4ba8,0xc969ad93e44e107811d8db766ba5de260919200119e6508a5fb3e5ac462b9f0f,9.05854124,sui,SUI,HbxbhkA4iKaijhJmCsPvMpckq41f4WoMSHV9RvKJr79V,success,2025-06-25T15:34:43.143970
13492,0x,0x57d7791dfc916043b0945dfecd53fbac68bed3c8bd0b80bad99a063df21f1625,9.02730359,sui,SUI,DunDY771RZw5NAGH1MHCZpVKDGrZNyPY5gqp9DSr1rUn,success,2025-06-25T15:34:43.143976
7558,0x7a3aa9c8e9ebeaa49bef1865706b48b3fde32658,0x92210e97babc8220beea6a802fa7f783c3ceded3b9d9a4e5b965b15e7176a231,8.99130848,sui,SUI,JBQW33ewJNMi57T8yvgveeNKmjj4Gw6rGz5EjCY4HZsk,success,2025-06-25T15:34:43.143982
10768,0x,0x6c8c08eb93a55d7fddfebf94f9046c939f39a7f9ffd2bf615baad72466cd1a99,8.72611817,sui,SUI,CAoYVZwSWPrGJ3PECpjY6itEUk2qsc8WcbKGym3PH6DJ,success,2025-06-25T15:34:43.144004
13070,0x,0x70fa0709d0f73a906aaad8fbb24c6d1d3a0cd4e651c9f0364b3c083765bc597a,8.65685182,sui,SUI,FQrNgu8d8FRfF3WRPe6DNHEEE9NP4ZCAtRmv99kq5bpr,success,2025-06-25T15:34:43.144011
12152,0xb14be660139cc8ff985566a0d54fd935978a8672,0x462d62045996b55c862277009934653ef4f579d20bb1e46c7dac3274302a2bac,8.62804391,sui,SUI,84gv8aQzkhYUxFzBT3Xn9pzF8ntM2TKU1k7TAAo2gTBS,success,2025-06-25T15:34:43.144018
12265,0x,0x8e82fbb16838692e5ec65cb7726c5c72ca4180cdbd84579a95ea164bb34c0e86,8.61555473,sui,SUI,2DdvkvaqFmDuq6oM8P5gM4rs8skdcbi6bYsXivDDApnA,success,2025-06-25T15:34:43.144024
11247,0x1567fe56a6eb4b473a4ddde014fe8f1731c95106,0x7bc4dcd4cd8830d70681f8722260f9dd1df771691a4e95e7582905c4fb8551d1,8.50714062,sui,SUI,FtSY3kUZL6sKJDmifsmJgqjQuEinuSEF4oPodAnZB9kH,success,2025-06-25T15:34:43.144030
11075,0x,0xcbb4220133c0641e3c518a61f44c62e7a47df01a90e93735b2e85fa37789e97c,8.36184387,sui,SUI,7Svq1fZivxdrH6JcY9AdoAVz4REjkJ7yAe71tW7uoxE1,success,2025-06-25T15:34:43.144037
132,0x01e460b35494f003ad2d7f11d144a84386c219d7,0x63af09e3aa2a97106b849bbb7d43f690dfe2df9f1b5db8d7cd2dd8167854a675,8.33746492,sui,SUI,624wVv7Xj3zsVjg8JVdabC1jPhM4s9f3PbbKYFxcm21S,success,2025-06-25T15:34:43.144043
456,0x,0xc4f5184d04503319a0608c8f8591caa475c82f364574a950e6d6a9f6521e2637,8.33421924,sui,SUI,F53aCNP9LCC6shzCeDd13bPJLbeutBt8e3AhZotbMtYc,success,2025-06-25T15:34:43.144049
8184,0x,0x5d4acb86d6d22ef514af406b82343c487921e16070302047a1e5572b63fda4d3,8.19685106,sui,SUI,8VoTZxHJuJBGL98YAFVaQuokxtXLSunTD9pq7sswXimx,success,2025-06-25T15:34:43.144055
10467,0x983b75b7e3bb150b47660236520246ba963b4ec7,0xaa8867be050714e89aa0ecddfdda71769c362d4932c463432411ff238e634c06,8.06906148,sui,SUI,ASjJp6iY329Dru29drXEsuj5ync338CR6NHs9k1NM2Ld,success,2025-06-25T15:34:43.144061
12181,0x,0x243d8aa49a6757337fdb2a0cc659184fa8c5baab3f91363acb12b2177a5c07f8,8.03857977,sui,SUI,EMt7NWso5q4g9Ahb1nhJ8MYvo2Q54yKsyuxafjEvTHnT,success,2025-06-25T15:34:43.144068
7766,0x,0xd7bfa48299c3a3a5394ca3da4809fc1a7665b8c81af7690126a3827e6c1dc366,7.06962221,sui,SUI,9a5m7DPzW6CkRLe2foou2P4JbFgrQJV1WHaNtjeexGJm,success,2025-06-25T15:34:43.144074
11970,0xd8b88f6113bb9b13fce34dd8cc45416f700aa66e,0x762635a1c80c88861bb40c6649b5cce4ea1dfc5008fd2db2bc25bf60694901a0,7.02503538,sui,SUI,3nzVs3n6PQCooRD1wHouj4XpMNkRqf6EKZ9Vz39PVUn7,success,2025-06-25T15:34:43.144080
11232,0xdfe447d24d29a6795133925637d64404202bb801,0x1a51709069c124b37e89df9cf691edeb1c35d8cf49804abc8d3b50a40c5c4154,6.94459069,sui,SUI,7ZmzsXiTekNeutRZDLKvExZJXQj6AHqSdvRiWMsS8Exk,success,2025-06-25T15:34:43.144087
12287,0x96dbfd60ebd5ed0673af3ffa8c38272fad018ed8,0x3faeabd02106df450d9efbee26c9d5893241454e61d2cc1494e8bc7b1e14c3f6,6.50702573,sui,SUI,BLEANZLRFiCJuSLSZDLhjYbam2PeosURVC32w5gnybcJ,success,2025-06-25T15:34:43.144093
479,0x,0x5c4b2133233e20c5af26710760936083e5046165c95d48247cf85b127bad7922,6.25066288,sui,SUI,9YE3y8FhTkv5FPhgmhkLuEZtyazoTukQim5v5bkUcUKP,success,2025-06-25T15:34:43.144100
11633,0x,0x94bb204b69e9dcfe8d49aee2cdf77f8486e6d328676d08c2b25b2dae08287374,6.13874631,sui,SUI,Bf2Pbt4mruRcJ2SNsh2eZVYVcD1VcBZwcnkycdD1tfo3,success,2025-06-25T15:34:43.144106
11634,0x,0x98202143f6bac579eafe77378f73c8152f282e61f572e9dc63c847724b920b5a,6.13874603,sui,SUI,FKeykede1JditpbvrojHd4pGS6yMYxBqEh41WZn6YLNT,success,2025-06-25T15:34:43.144112
11631,0x,0x91fdd4380cf283365343a4a34ddb441927071abbc2f2066ed90d488addc54c23,6.08801386,sui,SUI,awYkcq1Pzdwpc1vgqv9j8Xu1XUVFYCPhZYQw9GxWPMx,success,2025-06-25T15:34:43.144118
11632,0x,0x40210d579196e41d9498d0e7f15036edef3347a7687c05578c6e0bf2d5982b23,6.08801316,sui,SUI,Ex2rmKbF34JB3y9qqkUZkd3zYXohzDbu335JKnyDPQwh,success,2025-06-25T15:34:43.144124
10073,0x,0x2870b948ed9f12f84a8e271a5387c2df99d0391d90a471fbb79d02efa4d9fae5,5.84865261,sui,SUI,F2eR8ajjrG86VX3dWrt4DFSrQokJ529UYb6tqYNeN988,success,2025-06-25T15:34:43.144130
11447,0x,0xb751fc3ab74a5f017f46549843c5a51078d7887b1d66b88c92d4bf13d0239c0d,5.72618682,sui,SUI,9ZAo6K3VQRie3CdMsB6JbsKQSP28ezazYSYRHzp7xddL,success,2025-06-25T15:34:43.144136
13112,0xc65c762fc8a7e1618529c1e49ea3fe572dbdc40b,0x42739cce041f2409cac011d7a0d35492763f31590e62005f1cc6b848d4c2d17d,5.61412621,sui,SUI,8iicFwZw2H1uSeM7q72ieX5fvDbNart4DG221cJgg7L7,success,2025-06-25T15:34:43.144142
11088,0x,0xf3859f67de874d476b10d1856cd22d0c7a132b6a6e8edd0f78fdbc1871a6fcf4,5.55889811,sui,SUI,3nygEMz2ZpuiVFM7QdMQNyoLE1uf79opRYWxKeFZArz4,success,2025-06-25T15:34:43.144148
11971,0x399aa7436fe6df8634dd5705e2b06ff6b72358f5,0x57382cde9664155019822431348366c2edf3bb010c27c077b510da2b97fd0c3b,5.51610241,sui,SUI,5HmasjpJLi4J5vPrnmdeKLPJB46pxC2orcWAKv3k5fXP,success,2025-06-25T15:34:43.144154
11571,0x,0xcd472faceb17638813d0b45dce4700e7751c661622a540b0e934869897615263,5.42050212,sui,SUI,38VBDBwwe5DMZSEEWqJuj1ZHouaWWijZUWPVPYZTQCSP,success,2025-06-25T15:34:43.144161
10071,0x,0x3e6fc86715a86af95b29fb482bfc6311d77640d4940a27e171682a86b4a1fec7,5.26946994,sui,SUI,D4WUiAH9ZCopJ7p2TZ7FyKW9r1PnPKTwpNqgmLTWPg6S,success,2025-06-25T15:34:43.144167
349,0x0b0f9f02d9aef778433dea88c4bec341d6c86834,0x1a108bea75191260e72d3d7d0cf48db289a18eb65e2cc0f1515737319239619d,5.20889473,sui,SUI,2pKG2fo2cALjSM6kZfPUBBGPtiyR57GHmxBBuTByRXLH,success,2025-06-25T15:34:43.144173
468,0x,0x1ce2e1700fc50ddf5efdcff2ae74a4db580436a308c37b67ec32dc0cf4ccf4f4,5.20888633,sui,SUI,EvZ29CRNG41LXMrCxweyP7XvgRA7LQi2GtJ4ct3SHW9v,success,2025-06-25T15:34:43.144179
484,0xddc48a7085bf718dc5dfd89fa022f1794250e821,0x0b3683c98d8780644cbb4227ff107e267d6a174d83de83edba6386b406646eb8,5.20888539,sui,SUI,Dxi5W42Cr7umRBHyvWZWEUEftLF8g42u5PagMnzXMoH1,success,2025-06-25T15:34:43.144185
2457,0x,0xb601e1e2a55c0b9b27d3c06ab26a9107f6515d02c28e2cf2c1676eff5a4f9f11,5.20875053,sui,SUI,3XqmnBCWRUKfRkdErrtwv9vWHNAempa6xANWgKt4ZiVF,success,2025-06-25T15:34:43.144192
2483,0x,0xcc1f24d3b52164c6361d8e1c5b531e326563d7fffe98611327fd9ea811ba78a1,5.20866641,sui,SUI,31tRaBuy63Q4gQwANPZ4phgJSQYcpschous9Cd84FNZV,success,2025-06-25T15:34:43.144198
6973,0x,0x5674ab9298d38f4350c93e8865fec21c85d4ee694f93f75402f806ebd1326ff5,5.20603297,sui,SUI,B4UUV3zcLXdUaHW4a3nxBARVQ16rL9pwRyHnRoSncPFg,success,2025-06-25T15:34:43.144204
